Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
8,58,0.0,15.0,10.5
8,59,0.0,15.0,7.5
8,60,0.0,0.0,10.5
8,61,0.0,0.0,6.0
8,62,5.0,0.0,10.5
8,63,0.0,15.0,7.5
8,64,0.0,15.0,4.5
8,65,5.0,0.0,9.0
8,66,15.0,0.0,9.0
8,67,5.0,0.0,6.0
8,68,0.0,0.0,6.0
8,69,0.0,15.0,9.0
8,70,0.0,15.0,15.0
8,71,5.0,15.0,6.0
8,72,10.0,15.0,1.5
8,73,10.0,15.0,7.5
8,74,0.0,44.0,7.5
8,75,0.0,0.0,7.5
8,76,0.0,0.0,12.0
8,77,5.0,30.0,3.0
8,78,0.0,0.0,10.5
8,79,0.0,0.0,15.0
8,80,0.0,30.0,6.0
8,81,0.0,0.0,10.5
8,82,0.0,15.0,12.0
8,83,0.0,0.0,7.5
8,84,0.0,0.0,10.5
8,85,0.0,0.0,9.0
8,86,0.0,0.0,4.5
8,87,5.0,0.0,4.5
8,88,5.0,0.0,7.5
8,89,0.0,0.0,9.0
8,90,0.0,30.0,16.5
8,91,0.0,0.0,10.5
8,92,0.0,0.0,4.5
8,93,5.0,0.0,1.5
8,94,0.0,15.0,7.5
8,95,5.0,0.0,12.0
8,96,0.0,15.0,7.5
8,97,0.0,0.0,4.5
8,98,5.0,15.0,4.5
8,99,9.0,0.0,10.5
9,0,259.0,1347.0,432.0
9,1,253.0,998.0,406.5
9,2,245.0,1148.0,354.0
9,3,257.0,1330.0,415.5
9,4,199.0,1189.0,418.5
9,5,253.0,1116.0,415.5
9,6,190.0,1057.0,409.5
9,7,221.0,1119.0,367.5
9,8,247.0,1191.0,411.0
9,9,219.0,955.0,405.0
9,10,213.0,1147.0,381.0
9,11,205.0,953.0,435.0
9,12,203.0,958.0,418.5
9,13,238.0,1245.0,444.0
9,14,247.0,1221.0,462.0
9,15,231.0,1093.0,417.0
9,16,208.0,833.0,403.5
9,17,176.0,1069.0,387.0
9,18,205.0,998.0,375.0
9,19,236.0,1242.0,406.5
9,20,215.0,1203.0,396.0
9,21,160.0,1132.0,396.0
9,22,231.0,1145.0,396.0
9,23,291.0,1367.0,415.5
9,24,190.0,1077.0,394.5
9,25,253.0,967.0,450.0
9,26,183.0,1167.0,409.5
9,27,177.0,965.0,397.5
9,28,209.0,820.0,405.0
9,29,200.0,953.0,396.0
9,30,223.0,796.0,445.5
9,31,174.0,1050.0,426.0
9,32,230.0,835.0,414.0
9,33,269.0,1016.0,369.0
9,34,242.0,1044.0,429.0
9,35,219.0,1145.0,429.0
9,36,241.0,1296.0,423.0
9,37,256.0,995.0,388.5
9,38,184.0,1248.0,391.5
9,39,182.0,949.0,373.5
9,40,299.0,1149.0,411.0
9,41,132.0,861.0,436.5
9,42,206.0,885.0,403.5
9,43,296.0,888.0,433.5
9,44,241.0,1006.0,456.0
9,45,216.0,955.0,403.5
9,46,242.0,1193.0,438.0
9,47,242.0,921.0,402.0
9,48,222.0,839.0,432.0
9,49,209.0,1019.0,414.0
9,50,297.0,1223.0,424.5
9,51,285.0,942.0,390.0
9,52,223.0,775.0,381.0
9,53,245.0,1107.0,414.0
9,54,216.0,1111.0,481.5
9,55,228.0,1140.0,391.5
9,56,232.0,850.0,391.5
9,57,188.0,950.0,414.0
9,58,222.0,953.0,409.5
9,59,230.0,1320.0,402.0
9,60,251.0,1199.0,405.0
9,61,156.0,1092.0,373.5
9,62,180.0,1190.0,408.0
9,63,258.0,958.0,406.5
9,64,261.0,1046.0,394.5
9,65,181.0,1139.0,426.0
9,66,202.0,975.0,399.0
9,67,250.0,1243.0,378.0
9,68,261.0,1098.0,433.5
9,69,172.0,1173.0,421.5
9,70,164.0,1157.0,372.0
9,71,251.0,1230.0,393.0
9,72,216.0,1109.0,415.5
9,73,207.0,950.0,427.5
9,74,221.0,1212.0,408.0
9,75,211.0,1307.0,447.0
9,76,245.0,1064.0,429.0
9,77,227.0,1064.0,444.0
9,78,185.0,1393.0,384.0
9,79,229.0,1143.0,399.0
9,80,248.0,852.0,411.0
9,81,217.0,920.0,420.0
9,82,213.0,986.0,397.5
9,83,210.0,1133.0,429.0
9,84,193.0,1259.0,423.0
9,85,213.0,1071.0,394.5
9,86,252.0,900.0,391.5
9,87,234.0,774.0,420.0
9,88,194.0,1200.0,415.5
9,89,239.0,950.0,441.0
9,90,217.0,695.0,394.5
9,91,286.0,1094.0,375.0
9,92,264.0,1051.0,462.0
9,93,300.0,1198.0,387.0
9,94,154.0,1060.0,415.5
9,95,249.0,1100.0,385.5
9,96,139.0,1010.0,391.5
9,97,211.0,919.0,409.5
9,98,134.0,1291.0,420.0
9,99,269.0,1161.0,418.5
10,0,105.0,329.0,256.5
10,1,95.0,373.0,292.5
10,2,115.0,461.0,265.5
10,3,134.0,356.0,283.5
10,4,69.0,225.0,289.5
10,5,125.0,239.0,276.0
10,6,98.0,537.0,259.5
10,7,110.0,505.0,283.5
10,8,90.0,463.0,285.0
10,9,105.0,358.0,264.0
10,10,70.0,313.0,324.0
10,11,95.0,268.0,289.5
10,12,93.0,270.0,333.0
10,13,120.0,461.0,294.0
10,14,100.0,343.0,279.0
10,15,75.0,373.0,306.0
10,16,60.0,460.0,258.0
10,17,100.0,224.0,282.0
10,18,163.0,434.0,283.5
10,19,130.0,432.0,280.5
10,20,75.0,375.0,249.0
10,21,129.0,449.0,265.5
10,22,125.0,298.0,300.0
10,23,120.0,374.0,295.5
10,24,100.0,314.0,270.0
10,25,95.0,418.0,283.5
10,26,90.0,240.0,316.5
10,27,120.0,402.0,267.0
10,28,80.0,330.0,297.0
10,29,60.0,344.0,286.5
10,30,129.0,417.0,322.5
10,31,100.0,313.0,316.5
10,32,65.0,374.0,277.5
10,33,100.0,416.0,301.5
10,34,110.0,372.0,256.5
10,35,90.0,355.0,295.5
10,36,80.0,374.0,285.0
10,37,95.0,359.0,295.5
10,38,90.0,433.0,315.0
10,39,90.0,388.0,312.0
10,40,140.0,268.0,280.5
10,41,119.0,375.0,316.5
10,42,120.0,312.0,279.0
10,43,65.0,373.0,325.5
10,44,115.0,342.0,298.5
10,45,75.0,432.0,268.5
10,46,88.0,478.0,297.0
10,47,115.0,358.0,298.5
10,48,144.0,210.0,285.0
10,49,94.0,357.0,282.0
10,50,110.0,465.0,298.5
10,51,95.0,267.0,313.5
10,52,119.0,427.0,297.0
10,53,84.0,358.0,292.5
10,54,130.0,297.0,304.5
10,55,115.0,327.0,276.0
10,56,125.0,329.0,273.0
10,57,85.0,372.0,288.0
10,58,80.0,432.0,247.5
10,59,113.0,314.0,288.0
10,60,130.0,477.0,286.5
10,61,84.0,239.0,297.0
10,62,155.0,329.0,282.0
10,63,80.0,372.0,319.5
10,64,105.0,402.0,268.5
10,65,75.0,432.0,291.0
10,66,75.0,403.0,259.5
10,67,104.0,435.0,273.0
10,68,105.0,282.0,303.0
10,69,94.0,358.0,312.0
10,70,85.0,343.0,265.5
10,71,85.0,372.0,298.5
10,72,113.0,535.0,298.5
10,73,90.0,269.0,315.0
10,74,80.0,357.0,288.0
10,75,119.0,253.0,286.5
10,76,120.0,342.0,291.0
10,77,90.0,359.0,303.0
10,78,65.0,343.0,283.5
10,79,120.0,433.0,276.0
10,80,129.0,300.0,321.0
10,81,120.0,523.0,268.5
10,82,90.0,375.0,289.5
10,83,140.0,386.0,313.5
10,84,94.0,390.0,261.0
10,85,65.0,270.0,283.5
10,86,110.0,478.0,292.5
10,87,115.0,460.0,321.0
10,88,110.0,298.0,336.0
10,89,139.0,240.0,303.0
10,90,95.0,254.0,319.5
10,91,85.0,477.0,279.0
10,92,150.0,536.0,291.0
10,93,110.0,521.0,267.0
10,94,125.0,371.0,286.5
10,95,129.0,344.0,285.0
10,96,105.0,328.0,318.0
10,97,95.0,255.0,307.5
10,98,55.0,412.0,258.0
10,99,90.0,447.0,319.5
11,0,436.0,1736.0,420.0
11,1,408.0,1712.0,414.0
11,2,440.0,1562.0,391.5
11,3,440.0,1864.0,411.0
11,4,256.0,1980.0,426.0
11,5,379.0,1614.0,456.0
11,6,358.0,1511.0,438.0
11,7,362.0,1619.0,438.0
11,8,362.0,1296.0,471.0
11,9,329.0,1820.0,408.0
11,10,283.0,1615.0,462.0
11,11,335.0,1381.0,451.5
11,12,217.0,1210.0,433.5
11,13,341.0,1394.0,423.0
11,14,476.0,1700.0,430.5
11,15,294.0,1010.0,408.0
11,16,390.0,1975.0,459.0
11,17,335.0,1534.0,417.0
11,18,402.0,1910.0,448.5
11,19,339.0,1324.0,483.0
11,20,341.0,2038.0,436.5
11,21,388.0,1593.0,462.0
11,22,346.0,1501.0,442.5
11,23,359.0,1505.0,433.5
11,24,346.0,1369.0,412.5
11,25,348.0,1367.0,403.5
11,26,306.0,1262.0,474.0
11,27,257.0,1240.0,462.0
11,28,388.0,1562.0,427.5
11,29,346.0,1532.0,423.0
11,30,299.0,1506.0,423.0
11,31,321.0,1382.0,418.5
11,32,289.0,1196.0,424.5
11,33,400.0,1443.0,421.5
11,34,383.0,1419.0,463.5
11,35,396.0,1598.0,457.5
11,36,442.0,1300.0,424.5
11,37,372.0,1500.0,438.0
11,38,283.0,1533.0,420.0
11,39,272.0,1587.0,408.0
11,40,304.0,1689.0,396.0
11,41,378.0,1322.0,408.0
11,42,266.0,1184.0,453.0
11,43,367.0,1419.0,411.0
11,44,395.0,1565.0,411.0
11,45,315.0,1284.0,391.5
11,46,298.0,1979.0,445.5
11,47,427.0,1376.0,445.5
11,48,410.0,1804.0,447.0
11,49,372.0,1793.0,423.0
11,50,219.0,1497.0,447.0
11,51,283.0,1607.0,436.5
11,52,406.0,1120.0,412.5
11,53,451.0,1807.0,433.5
11,54,402.0,1253.0,430.5
11,55,229.0,1357.0,439.5
11,56,410.0,1429.0,397.5
11,57,300.0,2026.0,435.0
11,58,438.0,1533.0,418.5
11,59,272.0,1368.0,355.5
11,60,448.0,1359.0,402.0
11,61,333.0,1351.0,411.0
11,62,344.0,1508.0,393.0
11,63,378.0,1597.0,436.5
11,64,417.0,1300.0,411.0
11,65,413.0,1816.0,429.0
11,66,289.0,1376.0,403.5
11,67,374.0,1792.0,402.0
11,68,355.0,1958.0,403.5
11,69,371.0,1532.0,478.5
11,70,330.0,1627.0,454.5
11,71,333.0,1921.0,453.0
11,72,354.0,1594.0,444.0
11,73,253.0,1426.0,421.5
11,74,372.0,1609.0,427.5
11,75,326.0,1834.0,406.5
11,76,342.0,1759.0,472.5
11,77,328.0,1689.0,408.0
11,78,442.0,2172.0,450.0
11,79,321.0,2115.0,427.5
11,80,352.0,1747.0,394.5
11,81,389.0,1844.0,412.5
11,82,338.0,1859.0,439.5
11,83,329.0,1801.0,411.0
11,84,271.0,1172.0,381.0
11,85,381.0,2063.0,429.0
11,86,395.0,1409.0,456.0
11,87,404.0,1316.0,417.0
11,88,263.0,1636.0,430.5
11,89,334.0,2053.0,433.5
11,90,363.0,1363.0,430.5
11,91,440.0,1707.0,427.5
11,92,358.0,1404.0,423.0
11,93,321.0,1151.0,453.0
11,94,282.0,1381.0,469.5
11,95,511.0,2063.0,453.0
11,96,403.0,1804.0,435.0
11,97,458.0,1710.0,370.5
11,98,447.0,1764.0,421.5
11,99,345.0,1279.0,462.0
12,0,0.0,30.0,13.5
12,1,5.0,15.0,7.5
12,2,5.0,0.0,9.0
12,3,0.0,15.0,4.5
12,4,5.0,0.0,6.0
12,5,0.0,0.0,7.5
12,6,0.0,30.0,7.5
12,7,5.0,0.0,12.0
12,8,0.0,0.0,7.5
12,9,0.0,0.0,7.5
12,10,0.0,15.0,9.0
12,11,0.0,0.0,6.0
12,12,0.0,15.0,9.0
12,13,25.0,0.0,7.5
12,14,5.0,0.0,7.5
12,15,10.0,0.0,6.0
12,16,0.0,0.0,12.0
12,17,0.0,15.0,6.0
12,18,0.0,30.0,10.5
12,19,5.0,0.0,4.5
12,20,10.0,0.0,10.5
12,21,10.0,0.0,9.0
12,22,0.0,0.0,7.5
12,23,0.0,30.0,6.0
12,24,10.0,0.0,7.5
12,25,15.0,15.0,7.5
12,26,0.0,15.0,12.0
12,27,0.0,0.0,10.5
12,28,0.0,0.0,4.5
12,29,5.0,0.0,12.0
12,30,5.0,58.0,9.0
12,31,0.0,0.0,13.5
12,32,0.0,0.0,3.0
12,33,0.0,0.0,12.0
12,34,5.0,0.0,10.5
12,35,10.0,0.0,10.5
12,36,0.0,0.0,15.0
12,37,5.0,45.0,16.5
12,38,0.0,15.0,7.5
12,39,0.0,30.0,9.0
12,40,0.0,0.0,10.5
12,41,0.0,0.0,6.0
12,42,0.0,29.0,4.5
12,43,5.0,0.0,7.5
12,44,5.0,15.0,9.0
12,45,5.0,0.0,10.5
12,46,5.0,0.0,9.0
12,47,0.0,0.0,7.5
12,48,5.0,0.0,4.5
12,49,15.0,15.0,13.5
12,50,0.0,0.0,6.0
12,51,5.0,15.0,9.0
12,52,5.0,30.0,7.5
12,53,0.0,15.0,9.0
12,54,5.0,44.0,10.5
12,55,0.0,29.0,15.0
12,56,9.0,15.0,6.0
12,57,0.0,29.0,9.0
12,58,0.0,0.0,15.0
12,59,0.0,15.0,9.0
12,60,0.0,44.0,7.5
12,61,5.0,58.0,4.5
12,62,5.0,0.0,15.0
12,63,5.0,0.0,6.0
12,64,0.0,30.0,6.0
12,65,9.0,15.0,6.0
12,66,0.0,0.0,15.0
12,67,10.0,0.0,9.0
12,68,0.0,15.0,6.0
12,69,10.0,15.0,6.0
12,70,5.0,30.0,7.5
12,71,0.0,15.0,12.0
12,72,5.0,30.0,3.0
12,73,5.0,44.0,3.0
12,74,5.0,15.0,6.0
12,75,0.0,0.0,6.0
12,76,0.0,30.0,12.0
12,77,5.0,15.0,9.0
12,78,0.0,15.0,10.5
12,79,10.0,15.0,9.0
12,80,0.0,15.0,9.0
12,81,0.0,15.0,10.5
12,82,0.0,15.0,7.5
12,83,0.0,15.0,15.0
12,84,0.0,0.0,10.5
12,85,0.0,0.0,13.5
12,86,0.0,15.0,6.0
12,87,0.0,0.0,10.5
12,88,0.0,0.0,7.5
12,89,0.0,0.0,4.5
12,90,15.0,0.0,12.0
12,91,10.0,0.0,9.0
12,92,0.0,0.0,7.5
12,93,5.0,0.0,4.5
12,94,5.0,0.0,9.0
12,95,0.0,29.0,10.5
12,96,0.0,30.0,1.5
12,97,5.0,0.0,4.5
12,98,0.0,30.0,7.5
12,99,14.0,29.0,10.5
13,0,75.0,251.0,223.5
13,1,85.0,427.0,223.5
13,2,95.0,296.0,210.0
13,3,95.0,210.0,249.0
13,4,89.0,441.0,234.0
13,5,100.0,329.0,205.5
13,6,100.0,503.0,186.0
13,7,65.0,404.0,201.0
13,8,90.0,389.0,196.5
13,9,94.0,429.0,208.5
13,10,50.0,253.0,204.0
13,11,70.0,501.0,241.5
13,12,65.0,280.0,208.5
13,13,78.0,268.0,217.5
13,14,94.0,312.0,210.0
13,15,144.0,209.0,214.5
13,16,155.0,356.0,213.0
13,17,50.0,296.0,229.5
13,18,85.0,325.0,189.0
13,19,143.0,296.0,192.0
13,20,100.0,240.0,190.5
13,21,60.0,312.0,193.5
13,22,60.0,297.0,229.5
13,23,65.0,298.0,193.5
13,24,74.0,297.0,226.5
13,25,95.0,343.0,160.5
13,26,94.0,400.0,183.0
13,27,94.0,313.0,244.5
13,28,85.0,240.0,223.5
13,29,65.0,463.0,190.5
13,30,64.0,386.0,226.5
13,31,65.0,341.0,192.0
13,32,99.0,458.0,222.0
13,33,109.0,368.0,210.0
13,34,94.0,311.0,213.0
13,35,115.0,400.0,232.5
13,36,153.0,502.0,187.5
13,37,79.0,327.0,208.5
13,38,70.0,429.0,181.5
13,39,40.0,371.0,223.5
13,40,75.0,267.0,208.5
13,41,69.0,326.0,231.0
13,42,120.0,327.0,204.0
13,43,59.0,341.0,216.0
13,44,105.0,328.0,214.5
13,45,64.0,388.0,214.5
13,46,69.0,238.0,208.5
13,47,84.0,326.0,184.5
13,48,90.0,343.0,196.5
13,49,85.0,254.0,213.0
13,50,120.0,342.0,204.0
13,51,85.0,253.0,217.5
13,52,89.0,193.0,214.5
13,53,60.0,372.0,229.5
13,54,90.0,313.0,192.0
13,55,104.0,386.0,213.0
13,56,75.0,269.0,189.0
13,57,64.0,327.0,225.0
13,58,100.0,314.0,210.0
13,59,65.0,459.0,198.0
13,60,95.0,327.0,211.5
13,61,123.0,281.0,219.0
13,62,95.0,496.0,208.5
13,63,152.0,298.0,204.0
13,64,30.0,254.0,225.0
13,65,60.0,462.0,199.5
13,66,85.0,254.0,190.5
13,67,89.0,311.0,222.0
13,68,75.0,355.0,207.0
13,69,100.0,326.0,186.0
13,70,70.0,267.0,187.5
13,71,69.0,222.0,219.0
13,72,82.0,402.0,208.5
13,73,113.0,253.0,225.0
13,74,115.0,266.0,180.0
13,75,60.0,210.0,207.0
13,76,74.0,398.0,213.0
13,77,90.0,358.0,201.0
13,78,85.0,327.0,208.5
13,79,90.0,399.0,177.0
13,80,100.0,282.0,223.5
13,81,84.0,447.0,210.0
13,82,79.0,253.0,163.5
13,83,40.0,345.0,229.5
13,84,95.0,313.0,238.5
13,85,93.0,386.0,192.0
13,86,70.0,531.0,207.0
13,87,75.0,208.0,216.0
13,88,129.0,240.0,184.5
13,89,103.0,401.0,193.5
13,90,85.0,295.0,219.0
13,91,109.0,253.0,235.5
13,92,75.0,371.0,204.0
13,93,69.0,371.0,226.5
13,94,70.0,326.0,199.5
13,95,98.0,300.0,211.5
13,96,85.0,238.0,211.5
13,97,100.0,253.0,217.5
13,98,80.0,240.0,210.0
13,99,114.0,415.0,232.5
14,0,65.0,224.0,177.0
14,1,115.0,237.0,178.5
14,2,81.0,459.0,184.5
14,3,74.0,345.0,174.0
14,4,105.0,208.0,189.0
14,5,59.0,369.0,162.0
14,6,50.0,254.0,178.5
14,7,74.0,453.0,168.0
14,8,93.0,387.0,159.0
14,9,90.0,298.0,187.5
14,10,89.0,253.0,169.5
14,11,75.0,491.0,199.5
14,12,88.0,622.0,189.0
14,13,92.0,266.0,204.0
14,14,89.0,503.0,166.5
14,15,58.0,448.0,177.0
14,16,64.0,266.0,168.0
14,17,88.0,370.0,151.5
14,18,117.0,400.0,184.5
14,19,98.0,223.0,193.5
14,20,92.0,437.0,138.0
14,21,78.0,195.0,169.5
14,22,100.0,468.0,156.0
14,23,94.0,506.0,168.0
14,24,55.0,361.0,160.5
14,25,70.0,505.0,184.5
14,26,55.0,297.0,163.5
14,27,138.0,325.0,184.5
14,28,85.0,197.0,190.5
14,29,130.0,402.0,183.0
14,30,84.0,325.0,180.0
14,31,94.0,387.0,177.0
14,32,99.0,710.0,189.0
14,33,65.0,285.0,186.0
14,34,45.0,344.0,178.5
14,35,90.0,356.0,159.0
14,36,50.0,384.0,172.5
14,37,54.0,267.0,162.0
14,38,60.0,284.0,175.5
14,39,55.0,268.0,171.0
14,40,45.0,293.0,216.0
14,41,74.0,333.0,127.5
14,42,122.0,441.0,183.0
14,43,64.0,404.0,159.0
14,44,74.0,313.0,171.0
14,45,93.0,259.0,156.0
14,46,40.0,361.0,183.0
14,47,106.0,340.0,168.0
14,48,80.0,326.0,181.5
14,49,55.0,427.0,201.0
14,50,108.0,283.0,186.0
14,51,65.0,237.0,193.5
14,52,39.0,207.0,145.5
14,53,104.0,313.0,165.0
14,54,69.0,446.0,166.5
14,55,83.0,342.0,145.5
14,56,139.0,298.0,187.5
14,57,79.0,238.0,195.0
14,58,85.0,414.0,216.0
14,59,119.0,415.0,190.5
14,60,109.0,325.0,202.5
14,61,100.0,281.0,183.0
14,62,60.0,328.0,169.5
14,63,109.0,370.0,157.5
14,64,136.0,370.0,210.0
14,65,99.0,717.0,184.5
14,66,84.0,286.0,181.5
14,67,74.0,443.0,160.5
14,68,79.0,273.0,177.0
14,69,105.0,376.0,211.5
14,70,100.0,489.0,172.5
14,71,60.0,268.0,184.5
14,72,85.0,477.0,157.5
14,73,55.0,312.0,177.0
14,74,90.0,356.0,156.0
14,75,84.0,347.0,187.5
14,76,88.0,339.0,174.0
14,77,70.0,558.0,175.5
14,78,99.0,265.0,174.0
14,79,95.0,371.0,208.5
14,80,78.0,449.0,183.0
14,81,85.0,222.0,204.0
14,82,93.0,600.0,202.5
14,83,45.0,315.0,174.0
14,84,64.0,298.0,189.0
14,85,79.0,421.0,178.5
14,86,60.0,373.0,177.0
14,87,69.0,193.0,196.5
14,88,59.0,267.0,186.0
14,89,106.0,369.0,187.5
14,90,65.0,314.0,156.0
14,91,55.0,439.0,183.0
14,92,35.0,328.0,193.5
14,93,39.0,254.0,183.0
14,94,52.0,269.0,163.5
14,95,99.0,344.0,195.0
14,96,133.0,401.0,139.5
14,97,35.0,194.0,193.5
14,98,80.0,298.0,190.5
14,99,99.0,354.0,214.5
15,0,10.0,60.0,18.0
15,1,15.0,74.0,21.0
15,2,35.0,15.0,27.0
15,3,5.0,30.0,24.0
15,4,19.0,59.0,27.0
15,5,0.0,59.0,25.5
15,6,15.0,15.0,18.0
15,7,0.0,45.0,36.0
15,8,15.0,29.0,30.0
15,9,15.0,30.0,19.5
15,10,10.0,30.0,22.5
15,11,15.0,74.0,21.0
15,12,15.0,30.0,27.0
15,13,5.0,44.0,28.5
15,14,5.0,30.0,28.5
15,15,5.0,15.0,21.0
15,16,0.0,45.0,18.0
15,17,15.0,15.0,27.0
15,18,10.0,74.0,15.0
15,19,15.0,45.0,27.0
15,20,30.0,15.0,24.0
15,21,5.0,60.0,30.0
15,22,10.0,134.0,30.0
15,23,10.0,45.0,16.5
15,24,0.0,44.0,27.0
15,25,15.0,45.0,24.0
15,26,15.0,15.0,25.5
15,27,10.0,30.0,36.0
15,28,15.0,0.0,27.0
15,29,10.0,0.0,16.5
15,30,0.0,15.0,28.5
15,31,25.0,30.0,19.5
15,32,10.0,30.0,18.0
15,33,5.0,90.0,21.0
15,34,5.0,88.0,25.5
15,35,5.0,44.0,25.5
15,36,25.0,45.0,21.0
15,37,0.0,30.0,22.5
15,38,10.0,62.0,19.5
15,39,0.0,0.0,25.5
15,40,5.0,60.0,31.5
15,41,5.0,73.0,18.0
15,42,0.0,30.0,30.0
15,43,15.0,0.0,31.5
15,44,5.0,15.0,22.5
15,45,30.0,44.0,22.5
15,46,10.0,29.0,34.5
15,47,5.0,45.0,33.0
15,48,5.0,15.0,16.5
15,49,5.0,60.0,25.5
15,50,10.0,179.0,25.5
15,51,5.0,30.0,19.5
15,52,5.0,45.0,19.5
15,53,15.0,45.0,22.5
15,54,0.0,45.0,28.5
15,55,5.0,222.0,27.0
15,56,20.0,77.0,13.5
15,57,5.0,15.0,13.5
15,58,15.0,0.0,22.5
15,59,5.0,0.0,27.0
15,60,19.0,122.0,19.5
15,61,0.0,29.0,19.5
15,62,10.0,75.0,24.0
15,63,15.0,29.0,24.0
15,64,5.0,92.0,33.0
15,65,0.0,45.0,25.5
15,66,20.0,45.0,19.5
15,67,15.0,89.0,18.0
15,68,5.0,29.0,34.5
15,69,5.0,120.0,24.0
15,70,30.0,88.0,24.0
15,71,15.0,73.0,18.0
15,72,5.0,30.0,30.0
15,73,24.0,15.0,30.0
15,74,20.0,59.0,21.0
15,75,5.0,45.0,16.5
15,76,0.0,0.0,34.5
15,77,0.0,15.0,22.5
15,78,0.0,15.0,34.5
15,79,10.0,15.0,30.0
15,80,30.0,60.0,19.5
15,81,10.0,0.0,21.0
15,82,30.0,118.0,25.5
15,83,0.0,30.0,22.5
15,84,0.0,15.0,24.0
15,85,0.0,15.0,22.5
15,86,5.0,0.0,39.0
15,87,25.0,131.0,21.0
15,88,25.0,44.0,30.0
15,89,5.0,0.0,34.5
15,90,24.0,44.0,40.5
15,91,10.0,15.0,21.0
15,92,24.0,44.0,9.0
15,93,15.0,30.0,27.0
15,94,20.0,0.0,19.5
15,95,10.0,30.0,19.5
15,96,5.0,0.0,27.0
15,97,15.0,117.0,24.0
15,98,10.0,73.0,19.5
15,99,0.0,15.0,19.5
16,0,0.0,0.0,432.0
16,1,0.0,0.0,423.0
16,2,0.0,0.0,411.0
16,3,0.0,0.0,403.5
16,4,0.0,0.0,411.0
16,5,0.0,0.0,477.0
16,6,0.0,0.0,459.0
16,7,0.0,0.0,408.0
16,8,0.0,0.0,414.0
16,9,0.0,0.0,460.5
16,10,0.0,0.0,447.0
16,11,0.0,0.0,406.5
16,12,0.0,0.0,402.0
16,13,0.0,0.0,427.5
16,14,0.0,0.0,454.5
16,15,0.0,0.0,444.0
16,16,0.0,0.0,397.5
16,17,0.0,0.0,460.5
16,18,0.0,0.0,408.0
16,19,0.0,0.0,454.5
16,20,0.0,0.0,426.0
16,21,0.0,0.0,432.0
16,22,0.0,0.0,423.0
16,23,0.0,0.0,397.5
16,24,0.0,0.0,423.0
16,25,0.0,0.0,421.5
16,26,0.0,0.0,463.5
16,27,0.0,0.0,397.5
16,28,0.0,0.0,378.0
16,29,0.0,0.0,438.0
16,30,0.0,0.0,402.0
16,31,0.0,0.0,471.0
16,32,0.0,0.0,432.0
16,33,0.0,0.0,364.5
16,34,0.0,0.0,433.5
16,35,0.0,0.0,418.5
16,36,0.0,0.0,414.0
16,37,0.0,0.0,427.5
16,38,0.0,0.0,414.0
16,39,0.0,0.0,420.0
16,40,0.0,0.0,412.5
16,41,0.0,0.0,430.5
16,42,0.0,0.0,402.0
16,43,0.0,0.0,445.5
16,44,0.0,0.0,391.5
16,45,0.0,0.0,406.5
16,46,0.0,0.0,432.0
16,47,0.0,0.0,438.0
16,48,0.0,0.0,363.0
16,49,0.0,0.0,403.5
16,50,0.0,0.0,372.0
16,51,0.0,0.0,393.0
16,52,0.0,0.0,429.0
16,53,0.0,0.0,396.0
16,54,0.0,0.0,394.5
16,55,0.0,0.0,442.5
16,56,0.0,0.0,492.0
16,57,0.0,0.0,417.0
16,58,0.0,0.0,408.0
16,59,0.0,0.0,388.5
16,60,0.0,0.0,394.5
16,61,0.0,0.0,435.0
16,62,0.0,0.0,405.0
16,63,0.0,0.0,421.5
16,64,0.0,0.0,451.5
16,65,0.0,0.0,385.5
16,66,0.0,0.0,429.0
16,67,0.0,0.0,460.5
16,68,0.0,0.0,430.5
16,69,0.0,0.0,409.5
16,70,0.0,0.0,417.0
16,71,0.0,0.0,409.5
16,72,0.0,0.0,435.0
16,73,0.0,0.0,405.0
16,74,0.0,0.0,375.0
16,75,0.0,0.0,420.0
16,76,0.0,0.0,397.5
16,77,0.0,0.0,454.5
16,78,0.0,0.0,403.5
16,79,0.0,0.0,412.5
16,80,0.0,0.0,415.5
16,81,0.0,0.0,420.0
16,82,0.0,0.0,382.5
16,83,0.0,0.0,414.0
16,84,0.0,0.0,351.0
16,85,0.0,0.0,427.5
16,86,0.0,0.0,424.5
16,87,0.0,0.0,429.0
16,88,0.0,0.0,450.0
16,89,0.0,0.0,427.5
16,90,0.0,0.0,411.0
16,91,0.0,0.0,469.5
16,92,0.0,0.0,394.5
16,93,0.0,0.0,412.5
16,94,0.0,0.0,448.5
16,95,0.0,0.0,391.5
16,96,0.0,0.0,435.0
16,97,0.0,0.0,390.0
16,98,0.0,0.0,370.5
16,99,0.0,0.0,357.0
17,0,249.0,949.0,529.5
17,1,202.0,743.0,549.0
17,2,257.0,945.0,495.0
17,3,251.0,1299.0,526.5
17,4,295.0,1049.0,528.0
17,5,229.0,1081.0,535.5
17,6,235.0,1161.0,510.0
17,7,232.0,977.0,549.0
17,8,309.0,1161.0,517.5
17,9,288.0,1124.0,483.0
17,10,284.0,1043.0,534.0
17,11,238.0,995.0,492.0
17,12,223.0,1278.0,535.5
17,13,252.0,1007.0,513.0
17,14,261.0,963.0,529.5
17,15,211.0,992.0,523.5
17,16,258.0,877.0,565.5
17,17,199.0,892.0,525.0
17,18,271.0,1160.0,537.0
